Observation Date,Dam Name,Reservoir Water Level (RWL) (m)
2022-04-03,San Roque,235.88
2022-04-04,Angat,190.75
2022-04-04,Ambuklao,744.49
2022-04-04,Binga,574.06
2022-04-04,Caliraya,287.93
2022-04-04,Ipo,98.89
2022-04-04,La Mesa,78.54
2022-04-04,Magat Dam,187.31
2022-04-04,Pantabangan,186.38
2022-04-04,San Roque,235.6
2022-04-05,Angat,190.6
2022-04-05,Ambuklao,744.76
2022-04-05,Binga,573.88
2022-04-05,Caliraya,287.67
2022-04-05,Ipo,98.9
2022-04-05,La Mesa,78.55
2022-04-05,Magat Dam,187.73
2022-04-05,Pantabangan,186.06
2022-04-05,San Roque,235.34
2022-04-06,Angat,192.38
2022-04-06,Ambuklao,745.07
2022-04-06,Binga,573.78
2022-04-06,Caliraya,287.75
2022-04-06,Ipo,99.16
2022-04-06,La Mesa,78.65
2022-04-06,Magat Dam,188.26
2022-04-06,Pantabangan,185.83
2022-04-06,San Roque,235.05
2022-04-07,Angat,194.15
2022-04-07,Ambuklao,745.37
2022-04-07,Binga,573.55
2022-04-07,Caliraya,286.71
2022-04-07,Ipo,99.16
2022-04-07,La Mesa,78.7
2022-04-07,Magat Dam,188.82
2022-04-07,Pantabangan,185.66
2022-04-07,San Roque,234.79
2022-04-08,Angat,194.66
2022-04-08,Ambuklao,745.62
2022-04-08,Binga,573.49
2022-04-08,Caliraya,287.48
2022-04-08,Ipo,99.16
2022-04-08,La Mesa,78.73
2022-04-08,Magat Dam,189.24
2022-04-08,Pantabangan,185.43
2022-04-08,San Roque,234.49
2022-04-09,Angat,194.93
2022-04-09,Ambuklao,745.29
2022-04-09,Binga,573.41
2022-04-09,Caliraya,287.35
2022-04-09,Ipo,99.3
2022-04-09,La Mesa,78.75
2022-04-09,Magat Dam,189.6
2022-04-09,Pantabangan,185.26
2022-04-09,San Roque,234.28
2022-04-10,Angat,195.22
2022-04-10,Ambuklao,746.13
2022-04-10,Binga,573.48
2022-04-10,Caliraya,287.04
2022-04-10,Ipo,99.36
2022-04-10,La Mesa,78.77
2022-04-10,Magat Dam,190.11
2022-04-10,Pantabangan,185.04
2022-04-10,San Roque,234.03
2022-04-11,Angat,195.4
2022-04-11,Ambuklao,746.39
2022-04-11,Binga,573.1
2022-04-11,Caliraya,288.23
2022-04-11,Ipo,99.4
2022-04-11,La Mesa,78.79
2022-04-11,Magat Dam,190.51
2022-04-11,Pantabangan,184.97
2022-04-11,San Roque,233.77
2022-04-12,Angat,195.34
2022-04-12,Ambuklao,746.6
2022-04-12,Binga,572.92
2022-04-12,Caliraya,287.89
2022-04-12,Ipo,99.43
2022-04-12,La Mesa,78.8
2022-04-12,Magat Dam,190.52
2022-04-12,Pantabangan,184.88
2022-04-12,San Roque,233.63
2022-04-13,Angat,195.37
2022-04-13,Ambuklao,746.8
2022-04-13,Binga,572.56
2022-04-13,Caliraya,287.7
2022-04-13,Ipo,99.83
2022-04-13,La Mesa,78.81
2022-04-13,Magat Dam,190.45
2022-04-13,Pantabangan,184.75
2022-04-13,San Roque,233.4
2022-04-14,Angat,195.38
2022-04-14,Ambuklao,746.89
2022-04-14,Binga,572.29
2022-04-14,Caliraya,287.43
2022-04-14,Ipo,100.13
2022-04-14,La Mesa,78.8
2022-04-14,Magat Dam,190.79
2022-04-14,Pantabangan,184.64
2022-04-14,San Roque,233.24
2022-04-15,Angat,195.24
2022-04-15,Ambuklao,747.06
2022-04-15,Binga,571.84
2022-04-15,Caliraya,286.95
2022-04-15,Ipo,100.29
2022-04-15,La Mesa,78.78
2022-04-15,Magat Dam,190.89
2022-04-15,Pantabangan,184.59
2022-04-15,San Roque,233.05
2022-04-16,Angat,195.16
2022-04-16,Ambuklao,747.22
2022-04-16,Binga,571.72
2022-04-16,Caliraya,287.41
2022-04-16,Ipo,100.37
2022-04-16,La Mesa,78.79
2022-04-16,Magat Dam,191.06
2022-04-16,Pantabangan,184.52
2022-04-16,San Roque,232.81
2022-04-17,Angat,195.1
2022-04-17,Ambuklao,747.36
2022-04-17,Binga,571.79
2022-04-17,Caliraya,287.86
2022-04-17,Ipo,100.21
2022-04-17,La Mesa,78.8
2022-04-17,Magat Dam,190.91
2022-04-17,Pantabangan,184.43
2022-04-17,San Roque,232.53
2022-04-18,Angat,195.07
2022-04-18,Ambuklao,747.53
2022-04-18,Binga,571.55
2022-04-18,Caliraya,288.42
2022-04-18,Ipo,100.11
2022-04-18,La Mesa,78.82
2022-04-18,Magat Dam,190.41
2022-04-18,Pantabangan,184.37
2022-04-18,San Roque,232.22
2022-04-19,Angat,195.01
2022-04-19,Ambuklao,747.21
2022-04-19,Binga,572.24
2022-04-19,Caliraya,288.09
2022-04-19,Ipo,100.09
2022-04-19,La Mesa,78.8
2022-04-19,Magat Dam,190.06
2022-04-19,Pantabangan,184.31
2022-04-19,San Roque,232.05
2022-04-20,Angat,194.92
2022-04-20,Ambuklao,747.02
2022-04-20,Binga,572.56
2022-04-20,Caliraya,287.74
2022-04-20,Ipo,100.02
2022-04-20,La Mesa,78.79
2022-04-20,Magat Dam,190.03
2022-04-20,Pantabangan,184.23
2022-04-20,San Roque,231.85
2022-04-21,Angat,194.85
2022-04-21,Ambuklao,746.62
2022-04-21,Binga,572.91
2022-04-21,Caliraya,287.35
2022-04-21,Ipo,99.96
2022-04-21,La Mesa,78.79
2022-04-21,Magat Dam,190.29
2022-04-21,Pantabangan,184.14
2022-04-21,San Roque,231.75
2022-04-22,Angat,194.74
2022-04-22,Ambuklao,746.19
2022-04-22,Binga,573.15
2022-04-22,Caliraya,286.97
2022-04-22,Ipo,100.03
2022-04-22,La Mesa,78.84
2022-04-22,Magat Dam,190.6
2022-04-22,Pantabangan,184.09
2022-04-22,San Roque,231.69
2022-04-23,Angat,194.61
2022-04-23,Ambuklao,746.02
2022-04-23,Binga,573.3
2022-04-23,Caliraya,286.56
2022-04-23,Ipo,100.09
2022-04-23,La Mesa,78.82
2022-04-23,Magat Dam,190.77
2022-04-23,Pantabangan,184.05
2022-04-23,San Roque,231.51
2022-04-24,Angat,194.58
2022-04-24,Ambuklao,746.17
2022-04-24,Binga,572.31
2022-04-24,Caliraya,286.24
2022-04-24,Ipo,100.06
2022-04-24,La Mesa,78.83
2022-04-24,Magat Dam,190.93
2022-04-24,Pantabangan,183.98
2022-04-24,San Roque,231.32
2022-04-25,Angat,194.54
2022-04-25,Ambuklao,746.21
2022-04-25,Binga,572.49
2022-04-25,Caliraya,287.46
2022-04-25,Ipo,100.12
2022-04-25,La Mesa,78.82
2022-04-25,Magat Dam,190.98
2022-04-25,Pantabangan,183.93
2022-04-25,San Roque,231.16
2022-04-26,Angat,194.5
2022-04-26,Ambuklao,746.33
2022-04-26,Binga,572.06
2022-04-26,Caliraya,287.05
2022-04-26,Ipo,100.23
2022-04-26,La Mesa,78.8
2022-04-26,Magat Dam,191.01
2022-04-26,Pantabangan,183.9
2022-04-26,San Roque,230.92
2022-04-27,Angat,194.43
2022-04-27,Ambuklao,746.33
2022-04-27,Binga,571.75
2022-04-27,Caliraya,286.84
2022-04-27,Ipo,100.25
2022-04-27,La Mesa,78.78
2022-04-27,Magat Dam,190.85
2022-04-27,Pantabangan,183.84
2022-04-27,San Roque,230.73
2022-04-28,Angat,194.31
2022-04-28,Ambuklao,746.22
2022-04-28,Binga,571.98
2022-04-28,Caliraya,286.59
2022-04-28,Ipo,100.18
2022-04-28,La Mesa,78.79
2022-04-28,Magat Dam,190.68
2022-04-28,Pantabangan,183.81
2022-04-28,San Roque,230.49
2022-04-29,Angat,194.28
2022-04-29,Ambuklao,745.82
2022-04-29,Binga,572.83
2022-04-29,Caliraya,286.33
2022-04-29,Ipo,100.16
2022-04-29,La Mesa,78.78
2022-04-29,Magat Dam,190.51
2022-04-29,Pantabangan,183.8
2022-04-29,San Roque,230.23
2022-05-01,Angat,194.44
2022-05-01,Ambuklao,745.3
2022-05-01,Binga,573.49
2022-05-01,Caliraya,286.47
2022-05-01,Ipo,100.17
2022-05-01,La Mesa,78.76
2022-05-01,Magat Dam,190.17
2022-05-01,Pantabangan,183.7
2022-05-01,San Roque,229.8
2022-05-02,Angat,194.27
2022-05-02,Ambuklao,745.43
2022-05-02,Binga,573.48
2022-05-02,Caliraya,287.7
2022-05-02,Ipo,100.13
2022-05-02,La Mesa,78.76
2022-05-02,Magat Dam,190.05
2022-05-02,Pantabangan,183.67
2022-05-02,San Roque,229.45
2022-05-03,Angat,194.24
2022-05-03,Ambuklao,745.54
2022-05-03,Binga,573.02
2022-05-03,Caliraya,287.58
2022-05-03,Ipo,100.09
2022-05-03,La Mesa,78.75
2022-05-03,Magat Dam,190.0
2022-05-03,Pantabangan,183.6
2022-05-03,San Roque,229.2
2022-05-04,Angat,194.06
2022-05-04,Ambuklao,745.8
2022-05-04,Binga,572.94
2022-05-04,Caliraya,288.43
2022-05-04,Ipo,100.09
2022-05-04,La Mesa,78.75
2022-05-04,Magat Dam,190.06
2022-05-04,Pantabangan,183.7
2022-05-04,San Roque,229.05
2022-05-05,Angat,193.77
2022-05-05,Ambuklao,746.19
2022-05-05,Binga,572.46
2022-05-05,Caliraya,288.2
2022-05-05,Ipo,100.07
2022-05-05,La Mesa,78.75
2022-05-05,Magat Dam,190.17
2022-05-05,Pantabangan,183.69
2022-05-05,San Roque,228.96
2022-05-06,Angat,193.55
2022-05-06,Ambuklao,746.19
2022-05-06,Binga,572.87
2022-05-06,Caliraya,288.0
2022-05-06,Ipo,100.06
2022-05-06,La Mesa,78.73
2022-05-06,Magat Dam,190.21
2022-05-06,Pantabangan,183.71
2022-05-06,San Roque,228.83
2022-05-07,Angat,193.34
2022-05-07,Ambuklao,746.32
2022-05-07,Binga,572.71
2022-05-07,Caliraya,287.7
2022-05-07,Ipo,100.04
2022-05-07,La Mesa,78.71
2022-05-07,Magat Dam,190.11
2022-05-07,Pantabangan,183.71
2022-05-07,San Roque,228.63
2022-05-08,Angat,192.97
2022-05-08,Ambuklao,746.21
2022-05-08,Binga,573.52
2022-05-08,Caliraya,287.5
2022-05-08,Ipo,100.04
2022-05-08,La Mesa,78.7
2022-05-08,Magat Dam,189.95
2022-05-08,Pantabangan,183.75
2022-05-08,San Roque,228.3
2022-05-09,Angat,192.9
2022-05-09,Ambuklao,746.39
2022-05-09,Binga,573.46
2022-05-09,Caliraya,288.41
2022-05-09,Ipo,100.03
2022-05-09,La Mesa,78.7
2022-05-09,Magat Dam,189.79
2022-05-09,Pantabangan,183.77
2022-05-09,San Roque,227.97
2022-05-10,Angat,192.64
2022-05-10,Ambuklao,746.56
2022-05-10,Binga,573.29
2022-05-10,Caliraya,288.2
2022-05-10,Ipo,99.97
2022-05-10,La Mesa,78.68
2022-05-10,Magat Dam,189.7
2022-05-10,Pantabangan,183.81
2022-05-10,San Roque,227.65
2022-05-11,Angat,192.33
2022-05-11,Ambuklao,746.6
2022-05-11,Binga,573.22
2022-05-11,Caliraya,288.01
2022-05-11,Ipo,100.03
2022-05-11,La Mesa,78.67
2022-05-11,Magat Dam,189.5
2022-05-11,Pantabangan,183.83
2022-05-11,San Roque,227.35
2022-05-12,Angat,192.05
2022-05-12,Ambuklao,745.96
2022-05-12,Binga,574.7
2022-05-12,Caliraya,287.82
2022-05-12,Ipo,100.04
2022-05-12,La Mesa,78.65
2022-05-12,Magat Dam,189.24
2022-05-12,Pantabangan,183.85
2022-05-12,San Roque,227.11
2022-05-13,Angat,191.83
2022-05-13,Ambuklao,745.71
2022-05-13,Binga,574.25
2022-05-13,Caliraya,287.61
2022-05-13,Ipo,100.05
2022-05-13,La Mesa,78.63
2022-05-13,Magat Dam,189.01
2022-05-13,Pantabangan,183.88
2022-05-13,San Roque,227.15
2022-05-14,Angat,191.59
2022-05-14,Ambuklao,744.7
2022-05-14,Binga,574.16
2022-05-14,Caliraya,287.28
2022-05-14,Ipo,100.07
2022-05-14,La Mesa,78.62
2022-05-14,Magat Dam,188.83
2022-05-14,Pantabangan,183.91
2022-05-14,San Roque,227.34
2022-05-15,Angat,191.37
2022-05-15,Ambuklao,743.72
2022-05-15,Binga,574.39
2022-05-15,Caliraya,287.1
2022-05-15,Ipo,100.06
2022-05-15,La Mesa,78.61
2022-05-15,Magat Dam,188.82
2022-05-15,Pantabangan,183.95
2022-05-15,San Roque,227.87
2022-05-16,Angat,191.11
2022-05-16,Ambuklao,743.49
2022-05-16,Binga,573.19
2022-05-16,Caliraya,288.25
2022-05-16,Ipo,99.69
2022-05-16,La Mesa,78.63
2022-05-16,Magat Dam,188.8
2022-05-16,Pantabangan,183.98
2022-05-16,San Roque,228.35
2022-05-17,Angat,190.92
2022-05-17,Ambuklao,743.24
2022-05-17,Binga,572.85
2022-05-17,Caliraya,288.01
2022-05-17,Ipo,99.64
2022-05-17,La Mesa,78.71
2022-05-17,Magat Dam,188.95
2022-05-17,Pantabangan,184.03
2022-05-17,San Roque,228.89
2022-05-18,Angat,190.78
2022-05-18,Ambuklao,743.81
2022-05-18,Binga,572.64
2022-05-18,Caliraya,287.6
2022-05-18,Ipo,99.67
2022-05-18,La Mesa,78.79
2022-05-18,Magat Dam,189.18
2022-05-18,Pantabangan,184.08
2022-05-18,San Roque,228.74
2022-05-19,Angat,190.76
2022-05-19,Ambuklao,743.41
2022-05-19,Binga,572.37
2022-05-19,Caliraya,287.4
2022-05-19,Ipo,100.16
2022-05-19,La Mesa,78.79
2022-05-19,Magat Dam,189.43
2022-05-19,Pantabangan,184.14
2022-05-19,San Roque,228.51
2022-05-20,Angat,190.83
2022-05-20,Ambuklao,745.1
2022-05-20,Binga,572.18
2022-05-20,Caliraya,287.2
2022-05-20,Ipo,100.27
2022-05-20,La Mesa,78.78
2022-05-20,Magat Dam,190.07
2022-05-20,Pantabangan,184.5
2022-05-20,San Roque,228.52
2022-05-21,Angat,190.88
2022-05-21,Ambuklao,745.82
2022-05-21,Binga,572.35
2022-05-21,Caliraya,287.0
2022-05-21,Ipo,100.63
2022-05-21,La Mesa,78.82
2022-05-21,Magat Dam,190.46
2022-05-21,Pantabangan,184.84
2022-05-21,San Roque,228.5
2022-05-22,Angat,190.91
2022-05-22,Ambuklao,746.33
2022-05-22,Binga,572.12
2022-05-22,Caliraya,286.85
2022-05-22,Ipo,100.29
2022-05-22,La Mesa,78.84
2022-05-22,Magat Dam,190.05
2022-05-22,Pantabangan,184.93
2022-05-22,San Roque,228.4
2022-05-23,Angat,190.84
2022-05-23,Ambuklao,746.82
2022-05-23,Binga,571.78
2022-05-23,Caliraya,288.01
2022-05-23,Ipo,100.17
2022-05-23,La Mesa,79.04
2022-05-23,Magat Dam,189.61
2022-05-23,Pantabangan,185.0
2022-05-23,San Roque,228.27
2022-05-24,Angat,190.75
2022-05-24,Ambuklao,747.23
2022-05-24,Binga,571.52
2022-05-24,Caliraya,287.8
2022-05-24,Ipo,100.21
2022-05-24,La Mesa,79.04
2022-05-24,Magat Dam,189.26
2022-05-24,Pantabangan,185.08
2022-05-24,San Roque,228.14
2022-05-25,Angat,190.6
2022-05-25,Ambuklao,747.45
2022-05-25,Binga,571.44
2022-05-25,Caliraya,287.6
2022-05-25,Ipo,100.24
2022-05-25,La Mesa,79.0
2022-05-25,Magat Dam,189.18
2022-05-25,Pantabangan,185.16
2022-05-25,San Roque,228.0
2022-05-26,Angat,190.45
2022-05-26,Ambuklao,747.53
2022-05-26,Binga,571.46
2022-05-26,Caliraya,287.46
2022-05-26,Ipo,100.17
2022-05-26,La Mesa,79.01
2022-05-26,Magat Dam,189.03
2022-05-26,Pantabangan,185.21
2022-05-26,San Roque,227.79
2022-05-27,Angat,190.2
2022-05-27,Ambuklao,747.75
2022-05-27,Binga,570.89
2022-05-27,Caliraya,287.21
2022-05-27,Ipo,100.15
2022-05-27,La Mesa,79.02
2022-05-27,Magat Dam,188.84
2022-05-27,Pantabangan,185.27
2022-05-27,San Roque,227.61
2022-05-28,Angat,189.92
2022-05-28,Ambuklao,747.84
2022-05-28,Binga,570.98
2022-05-28,Caliraya,287.08
2022-05-28,Ipo,100.42
2022-05-28,La Mesa,79.02
2022-05-28,Magat Dam,188.52
2022-05-28,Pantabangan,185.27
2022-05-28,San Roque,227.5
2022-05-29,Angat,189.8
2022-05-29,Ambuklao,748.09
2022-05-29,Binga,569.75
2022-05-29,Caliraya,287.07
2022-05-29,Ipo,100.44
2022-05-29,La Mesa,79.01
2022-05-29,Magat Dam,188.26
2022-05-29,Pantabangan,185.36
2022-05-29,San Roque,227.36
2022-05-30,Angat,189.58
2022-05-30,Ambuklao,747.86
2022-05-30,Binga,569.73
2022-05-30,Caliraya,288.0
2022-05-30,Ipo,100.28
2022-05-30,La Mesa,79.0
2022-05-30,Magat Dam,188.02
2022-05-30,Pantabangan,185.42
2022-05-30,San Roque,227.46
2022-05-31,Angat,189.3
2022-05-31,Ambuklao,747.77
2022-05-31,Binga,570.04
2022-05-31,Caliraya,287.75
2022-05-31,Ipo,100.34
2022-05-31,La Mesa,78.99
2022-05-31,Magat Dam,187.82
2022-05-31,Pantabangan,185.48
2022-05-31,San Roque,227.34
2022-06-01,Angat,188.85
2022-06-01,Ambuklao,747.66
2022-06-01,Binga,570.48
2022-06-01,Caliraya,287.63
2022-06-01,Ipo,100.37
2022-06-01,La Mesa,78.98
2022-06-01,Magat Dam,187.64
2022-06-01,Pantabangan,185.64
2022-06-01,San Roque,227.15
2022-06-02,Angat,188.76
2022-06-02,Ambuklao,747.88
2022-06-02,Binga,569.89
2022-06-02,Caliraya,287.5
2022-06-02,Ipo,100.38
2022-06-02,La Mesa,78.97
2022-06-02,Magat Dam,187.39
2022-06-02,Pantabangan,185.56
2022-06-02,San Roque,227.05
2022-06-03,Angat,188.61
2022-06-03,Ambuklao,747.81
2022-06-03,Binga,570.0
2022-06-03,Caliraya,287.27
2022-06-03,Ipo,100.31
2022-06-03,La Mesa,78.96
2022-06-03,Magat Dam,187.06
2022-06-03,Pantabangan,185.61
2022-06-03,San Roque,226.93
2022-06-04,Angat,188.12
2022-06-04,Ambuklao,747.24
2022-06-04,Binga,571.6
2022-06-04,Caliraya,286.99
2022-06-04,Ipo,100.05
2022-06-04,La Mesa,78.96
2022-06-04,Magat Dam,185.66
2022-06-04,Pantabangan,185.64
2022-06-04,San Roque,227.2
2022-06-05,Angat,187.95
2022-06-05,Ambuklao,746.84
2022-06-05,Binga,571.62
2022-06-05,Caliraya,286.74
2022-06-05,Ipo,100.17
2022-06-05,La Mesa,78.93
2022-06-05,Magat Dam,186.28
2022-06-05,Pantabangan,185.67
2022-06-05,San Roque,227.63
2022-06-06,Angat,187.71
2022-06-06,Ambuklao,746.7
2022-06-06,Binga,571.37
2022-06-06,Caliraya,287.81
2022-06-06,Ipo,100.18
2022-06-06,La Mesa,78.95
2022-06-06,Magat Dam,186.09
2022-06-06,Pantabangan,185.7
2022-06-06,San Roque,228.06
2022-06-07,Angat,187.32
2022-06-07,Ambuklao,746.31
2022-06-07,Binga,571.52
2022-06-07,Caliraya,287.5
2022-06-07,Ipo,100.22
2022-06-07,La Mesa,78.95
2022-06-07,Magat Dam,185.87
2022-06-07,Pantabangan,185.75
2022-06-07,San Roque,228.51
2022-06-08,Angat,186.98
2022-06-08,Ambuklao,745.97
2022-06-08,Binga,571.58
2022-06-08,Caliraya,287.15
2022-06-08,Ipo,100.17
2022-06-08,La Mesa,78.92
2022-06-08,Magat Dam,185.71
2022-06-08,Pantabangan,185.78
2022-06-08,San Roque,228.95
2022-06-09,Angat,186.76
2022-06-09,Ambuklao,745.73
2022-06-09,Binga,571.29
2022-06-09,Caliraya,286.95
2022-06-09,Ipo,100.59
2022-06-09,La Mesa,78.93
2022-06-09,Magat Dam,185.47
2022-06-09,Pantabangan,185.81
2022-06-09,San Roque,229.45
2022-06-10,Angat,186.69
2022-06-10,Ambuklao,745.27
2022-06-10,Binga,570.3
2022-06-10,Caliraya,286.7
2022-06-10,Ipo,100.44
2022-06-10,La Mesa,78.93
2022-06-10,Magat Dam,185.38
2022-06-10,Pantabangan,185.83
2022-06-10,San Roque,230.26
2022-06-11,Angat,186.38
2022-06-11,Ambuklao,744.37
2022-06-11,Binga,570.17
2022-06-11,Caliraya,286.25
2022-06-11,Ipo,100.44
2022-06-11,La Mesa,78.93
2022-06-11,Magat Dam,185.24
2022-06-11,Pantabangan,185.81
2022-06-11,San Roque,230.92
2022-06-12,Angat,186.14
2022-06-12,Ambuklao,743.8
2022-06-12,Binga,570.16
2022-06-12,Caliraya,286.12
2022-06-12,Ipo,100.47
2022-06-12,La Mesa,78.93
2022-06-12,Magat Dam,185.09
2022-06-12,Pantabangan,185.84
2022-06-12,San Roque,231.48
2022-06-13,Angat,185.85
2022-06-13,Ambuklao,744.08
2022-06-13,Binga,569.72
2022-06-13,Caliraya,287.24
2022-06-13,Ipo,100.43
2022-06-13,La Mesa,78.92
2022-06-13,Magat Dam,184.84
2022-06-13,Pantabangan,185.87
2022-06-13,San Roque,231.84
2022-06-14,Angat,185.52
2022-06-14,Ambuklao,743.26
2022-06-14,Binga,569.47
2022-06-14,Caliraya,286.9
2022-06-14,Ipo,100.4
2022-06-14,La Mesa,78.91
2022-06-14,Magat Dam,184.69
2022-06-14,Pantabangan,185.89
2022-06-14,San Roque,232.1
2022-06-15,Angat,185.31
2022-06-15,Ambuklao,742.81
2022-06-15,Binga,569.27
2022-06-15,Caliraya,286.59
2022-06-15,Ipo,100.33
2022-06-15,La Mesa,78.92
2022-06-15,Magat Dam,184.54
2022-06-15,Pantabangan,185.88
2022-06-15,San Roque,232.15
2022-06-16,Angat,185.03
2022-06-16,Ambuklao,742.79
2022-06-16,Binga,570.32
2022-06-16,Caliraya,286.34
2022-06-16,Ipo,100.37
2022-06-16,La Mesa,78.94
2022-06-16,Magat Dam,184.41
2022-06-16,Pantabangan,185.88
2022-06-16,San Roque,231.99
2022-06-17,Angat,184.71
2022-06-17,Ambuklao,741.81
2022-06-17,Binga,571.73
2022-06-17,Caliraya,286.21
2022-06-17,Ipo,100.3
2022-06-17,La Mesa,78.98
2022-06-17,Magat Dam,184.16
2022-06-17,Pantabangan,185.71
2022-06-17,San Roque,231.98
2022-06-18,Angat,184.47
2022-06-18,Ambuklao,741.19
2022-06-18,Binga,572.6
2022-06-18,Caliraya,286.08
2022-06-18,Ipo,100.12
2022-06-18,La Mesa,78.99
2022-06-18,Magat Dam,183.77
2022-06-18,Pantabangan,185.46
2022-06-18,San Roque,231.93
2022-06-19,Angat,184.16
2022-06-19,Ambuklao,741.14
2022-06-19,Binga,572.61
2022-06-19,Caliraya,285.98
2022-06-19,Ipo,100.57
2022-06-19,La Mesa,78.96
2022-06-19,Magat Dam,183.53
2022-06-19,Pantabangan,185.19
2022-06-19,San Roque,231.99
2022-06-20,Angat,183.91
2022-06-20,Ambuklao,741.22
2022-06-20,Binga,573.16
2022-06-20,Caliraya,287.23
2022-06-20,Ipo,100.54
2022-06-20,La Mesa,78.97
2022-06-20,Magat Dam,183.35
2022-06-20,Pantabangan,184.93
2022-06-20,San Roque,231.8
2022-06-21,Angat,183.66
2022-06-21,Ambuklao,740.82
2022-06-21,Binga,572.88
2022-06-21,Caliraya,286.99
2022-06-21,Ipo,100.33
2022-06-21,La Mesa,78.95
2022-06-21,Magat Dam,183.25
2022-06-21,Pantabangan,184.69
2022-06-21,San Roque,232.13
2022-06-22,Angat,183.42
2022-06-22,Ambuklao,740.76
2022-06-22,Binga,572.15
2022-06-22,Caliraya,286.56
2022-06-22,Ipo,100.23
2022-06-22,La Mesa,78.94
2022-06-22,Magat Dam,183.15
2022-06-22,Pantabangan,184.33
2022-06-22,San Roque,232.31
2022-06-23,Angat,183.14
2022-06-23,Ambuklao,740.97
2022-06-23,Binga,571.24
2022-06-23,Caliraya,286.42
2022-06-23,Ipo,100.2
2022-06-23,La Mesa,78.97
2022-06-23,Magat Dam,183.0
2022-06-23,Pantabangan,183.94
2022-06-23,San Roque,232.48
2022-06-24,Angat,183.11
2022-06-24,Ambuklao,741.29
2022-06-24,Binga,571.09
2022-06-24,Caliraya,286.36
2022-06-24,Ipo,100.16
2022-06-24,La Mesa,78.97
2022-06-24,Magat Dam,182.86
2022-06-24,Pantabangan,183.61
2022-06-24,San Roque,232.44
2022-06-25,Angat,182.76
2022-06-25,Ambuklao,741.67
2022-06-25,Binga,571.21
2022-06-25,Caliraya,286.11
2022-06-25,Ipo,100.05
2022-06-25,La Mesa,78.98
2022-06-25,Magat Dam,182.65
2022-06-25,Pantabangan,183.19
2022-06-25,San Roque,232.22
2022-06-26,Angat,182.45
2022-06-26,Ambuklao,742.07
2022-06-26,Binga,571.06
2022-06-26,Caliraya,286.13
2022-06-26,Ipo,99.9
2022-06-26,La Mesa,78.97
2022-06-26,Magat Dam,182.47
2022-06-26,Pantabangan,182.79
2022-06-26,San Roque,232.06
2022-06-27,Angat,182.21
2022-06-27,Ambuklao,742.63
2022-06-27,Binga,570.98
2022-06-27,Caliraya,287.41
2022-06-27,Ipo,99.81
2022-06-27,La Mesa,78.97
2022-06-27,Magat Dam,182.37
2022-06-27,Pantabangan,182.47
2022-06-27,San Roque,231.9
2022-06-28,Angat,181.87
2022-06-28,Ambuklao,742.72
2022-06-28,Binga,571.22
2022-06-28,Caliraya,287.21
2022-06-28,Ipo,99.74
2022-06-28,La Mesa,78.95
2022-06-28,Magat Dam,182.58
2022-06-28,Pantabangan,182.3
2022-06-28,San Roque,231.78
2022-06-29,Angat,181.64
2022-06-29,Ambuklao,743.04
2022-06-29,Binga,570.64
2022-06-29,Caliraya,287.16
2022-06-29,Ipo,99.73
2022-06-29,La Mesa,78.95
2022-06-29,Magat Dam,182.62
2022-06-29,Pantabangan,182.09
2022-06-29,San Roque,231.82
2022-06-30,Angat,181.56
2022-06-30,Ambuklao,742.78
2022-06-30,Binga,570.85
2022-06-30,Caliraya,287.14
2022-06-30,Ipo,99.54
2022-06-30,La Mesa,78.94
2022-06-30,Magat Dam,182.72
2022-06-30,Pantabangan,181.93
2022-06-30,San Roque,231.86
2022-07-01,Angat,181.4
2022-07-01,Ambuklao,742.26
2022-07-01,Binga,570.79
2022-07-01,Caliraya,287.16
2022-07-01,Ipo,99.74
2022-07-01,La Mesa,78.97
2022-07-01,Magat Dam,182.72
2022-07-01,Pantabangan,181.71
2022-07-01,San Roque,232.09
2022-07-02,Angat,181.12
2022-07-02,Ambuklao,742.18
2022-07-02,Binga,571.24
2022-07-02,Caliraya,286.93
2022-07-02,Ipo,99.44
2022-07-02,La Mesa,79.0
2022-07-02,Magat Dam,182.62
2022-07-02,Pantabangan,181.54
2022-07-02,San Roque,232.1
2022-07-03,Angat,180.95
2022-07-03,Ambuklao,742.34
2022-07-03,Binga,571.61
2022-07-03,Caliraya,286.74
2022-07-03,Ipo,99.42
2022-07-03,La Mesa,78.98
2022-07-03,Magat Dam,182.4
2022-07-03,Pantabangan,181.43
2022-07-03,San Roque,231.96
2022-07-04,Angat,180.79
2022-07-04,Ambuklao,742.05
2022-07-04,Binga,571.99
2022-07-04,Caliraya,287.88
2022-07-04,Ipo,99.3
2022-07-04,La Mesa,78.94
2022-07-04,Magat Dam,182.1
2022-07-04,Pantabangan,181.28
2022-07-04,San Roque,231.95
2022-07-05,Angat,180.6
2022-07-05,Ambuklao,741.87
2022-07-05,Binga,571.53
2022-07-05,Caliraya,287.58
2022-07-05,Ipo,99.29
2022-07-05,La Mesa,78.95
2022-07-05,Magat Dam,181.83
2022-07-05,Pantabangan,181.11
2022-07-05,San Roque,232.04
2022-07-06,Angat,180.43
2022-07-06,Ambuklao,741.91
2022-07-06,Binga,571.35
2022-07-06,Caliraya,287.26
2022-07-06,Ipo,99.19
2022-07-06,La Mesa,78.98
2022-07-06,Magat Dam,181.65
2022-07-06,Pantabangan,180.7
2022-07-06,San Roque,232.22
